10.104999999999968,16,1,3,5,6,9,14
5.170000000000012,3,4,5,6,8,13,15
4.090000000000039,1,2,5,6,11,14,15
6.304999999999975,16,2,3,5,6,10,12
4.5800000000000125,1,2,4,10,11,12,14
8.944999999999993,1,5,6,8,10,11,13
-0.18499999999998096,1,3,6,8,11,12,13
7.694999999999972,1,3,7,8,9,12,14
5.269999999999982,1,2,4,8,11,13,15
0.754999999999967,1,2,3,9,12,13,14
5.5749999999999815,16,1,2,4,6,11,14
4.114999999999974,16,1,3,4,6,9,15
5.874999999999979,1,2,3,6,13,14,15
6.599999999999973,16,1,3,6,7,9,12
3.325000000000003,2,4,6,8,9,11,14
5.1100000000000385,1,2,5,8,10,13,15
4.74499999999999,2,3,5,7,8,14,15
3.555000000000007,16,2,4,5,6,10,11
3.239999999999995,1,2,7,8,11,12,13
8.025000000000006,3,5,6,7,9,10,14
3.934999999999988,2,3,6,8,9,11,15
6.495000000000001,16,1,3,4,5,12,13
8.54499999999997,16,1,3,4,6,10,14
2.709999999999944,3,4,5,6,11,12,13
7.690000000000012,1,3,5,9,10,12,14
2.349999999999987,16,1,2,5,6,9,15
3.3800000000000026,1,3,5,9,11,12,13
2.6700000000000443,2,4,7,8,9,10,14
3.119999999999976,1,2,4,9,11,13,14
5.219999999999992,1,3,6,8,10,11,15
1.9800000000000182,1,2,3,9,11,13,15
5.545000000000027,2,3,5,7,10,13,14
4.730000000000025,1,2,6,7,11,13,14
2.4000000000000057,3,4,5,8,9,11,14
5.125000000000021,16,3,4,5,6,8,12
4.924999999999983,2,3,4,8,10,12,15
5.554999999999957,16,1,4,5,7,8,13
4.930000000000021,16,1,2,4,8,11,12
3.974999999999973,16,1,4,5,6,8,14
1.285000000000025,16,1,3,6,7,8,13
2.9949999999999406,1,2,6,7,9,14,15
3.4649999999999253,2,3,4,7,11,13,14
2.990000000000002,2,3,4,6,12,13,14
6.069999999999993,1,2,6,7,10,13,15
5.655000000000015,16,2,4,6,7,9,10
8.030000000000001,16,2,3,6,8,9,10
2.5849999999999653,3,4,5,8,9,10,15
6.49499999999999,2,3,5,8,10,11,15
3.5399999999999707,2,4,6,7,8,12,15
8.384999999999991,1,5,6,7,8,13,14
4.680000000000007,1,5,6,7,10,12,13
4.220000000000027,2,3,5,6,11,13,14
4.470000000000006,1,3,6,9,10,12,13
4.300000000000026,3,4,6,7,9,12,13
2.32999999999997,3,4,6,8,10,11,12
3.464999999999968,2,5,6,8,10,11,12
11.914999999999992,1,5,7,8,10,11,12
5.624999999999993,2,5,6,7,10,11,13
1.1649999999999494,1,2,7,8,9,12,15
8.640000000000022,1,5,7,8,9,11,13
2.72499999999998,2,3,5,7,11,12,14
3.8599999999999426,1,2,4,7,11,14,15
6.269999999999946,16,1,4,5,6,10,12
5.6350000000000335,16,3,4,5,6,9,11
2.42499999999999,16,1,2,7,8,9,11
3.839999999999968,2,3,5,8,9,12,15
4.055000000000007,1,2,4,6,12,14,15
7.369999999999976,16,1,5,6,7,9,10
3.164999999999985,1,3,4,10,11,12,13
3.105000000000018,16,1,2,4,8,9,14
7.129999999999974,1,3,5,6,12,13,14
1.8999999999999915,2,4,6,7,9,11,15
2.319999999999986,2,4,7,8,10,11,12
8.28000000000005,1,2,5,7,11,13,15
6.174999999999947,16,2,3,5,7,9,12
4.845000000000013,16,1,2,3,7,12,13
3.365000000000009,1,4,6,8,9,11,15
6.719999999999985,1,3,5,7,10,13,15
7.92499999999999,16,1,3,5,8,9,12
0.8149999999999835,16,1,2,4,7,9,15
3.1999999999999744,2,3,5,9,10,11,14
1.2999999999999616,2,4,5,7,10,12,14
3.2200000000000273,1,2,5,9,11,12,14
5.475000000000023,1,4,5,8,9,13,14
7.880000000000003,4,5,6,7,8,11,13
6.115000000000016,1,5,6,8,9,11,14
2.42500000000004,1,5,6,8,9,10,15
5.040000000000013,3,4,7,8,9,11,12
4.384999999999998,3,4,5,8,9,12,13
0.9199999999999875,3,4,5,7,9,12,14
6.155000000000001,1,3,6,8,9,13,14
5.844999999999992,16,1,2,4,6,10,15
6.054999999999978,1,2,3,10,11,12,15
6.3899999999999935,16,2,3,5,7,8,13
5.510000000000019,3,4,6,7,8,11,15
4.444999999999965,1,2,5,10,11,12,13
2.3399999999999963,2,3,4,8,11,12,14
5.375000000000007,16,1,2,5,7,11,12
3.5450000000000017,3,4,5,6,10,12,14
5.8850000000000335,1,4,6,7,8,13,15
3.3849999999999554,2,3,5,6,9,14,15
3.6949999999999577,1,2,5,6,12,13,15
3.869999999999912,1,3,4,7,12,13,14
4.2749999999999915,16,1,4,6,7,8,12
3.4850000000000136,2,3,7,8,10,11,13
5.494999999999969,2,3,7,8,9,10,15
3.564999999999955,1,2,5,9,10,12,15
8.634999999999962,16,2,3,6,7,8,12
5.420000000000002,1,2,6,7,11,12,15
5.699999999999989,16,2,3,4,6,9,14
4.279999999999987,1,3,8,9,10,11,12
4.104999999999976,1,3,5,8,11,12,14
4.529999999999962,16,1,2,3,8,10,14
7.470000000000006,2,3,6,7,9,13,14
5.770000000000003,16,1,3,4,7,11,12
3.115000000000059,2,4,6,7,9,12,14
2.2250000000000085,1,3,4,9,10,12,15
3.815000000000019,2,3,4,7,11,12,15
2.3500000000000263,16,1,3,5,6,8,15
1.3899999999999721,1,4,5,8,9,12,15
6.019999999999982,16,3,4,5,7,9,10
4.33000000000002,2,3,4,8,9,13,15
5.214999999999986,1,3,4,8,10,13,15
2.700000000000017,1,3,4,9,10,13,14
1.9099999999999824,3,4,5,6,9,12,15
8.719999999999995,16,1,2,3,6,12,14
7.65499999999998,2,3,6,7,8,13,15
4.03000000000003,1,4,5,8,10,11,15
0.2849999999999824,1,2,6,9,11,12,13
1.9599999999999653,1,2,5,8,9,14,15
3.190000000000012,2,3,5,6,11,12,15
5.364999999999991,16,2,4,5,8,9,10
6.224999999999966,16,2,3,4,7,9,13
1.1549999999999656,1,3,6,7,9,13,15
3.8800000000000097,1,3,6,8,9,12,15
2.7250000000000085,1,2,6,8,10,12,15
4.454999999999977,1,2,5,9,10,13,14
1.6000000000000156,16,1,2,3,8,9,15
2.565000000000005,1,4,7,8,9,10,15
6.174999999999983,16,3,4,6,7,8,10
5.73499999999995,2,5,6,7,9,10,15
4.0049999999999955,2,3,4,9,10,12,14
4.890000000000008,3,4,5,6,9,13,14
5.625000000000007,16,2,3,4,6,11,12
7.705000000000041,2,3,5,7,9,13,15
3.9200000000000017,16,1,3,4,6,11,13
4.069999999999979,1,2,6,9,10,11,15
6.050000000000004,2,4,5,6,9,13,15
7.975000000000001,1,3,6,9,10,11,14
2.3500000000000085,2,4,5,8,10,12,13
2.059999999999995,2,4,6,7,10,11,14
5.630000000000024,3,4,6,7,8,12,14
3.4449999999999648,2,3,5,8,10,12,14
3.2299999999999898,2,3,4,8,10,13,14
5.709999999999951,1,2,5,7,12,13,14
4.809999999999988,1,3,4,5,12,14,15
3.7149999999999537,2,3,5,8,11,12,13
5.514999999999972,2,5,7,8,9,10,13
5.179999999999993,2,5,7,8,9,11,12
10.640000000000008,1,5,7,9,10,11,12
9.350000000000044,3,6,7,8,9,10,12
5.619999999999976,4,6,7,8,9,10,11
6.494999999999955,1,6,7,8,9,10,14
0.5699999999999577,1,3,7,8,9,12,15
4.695000000000043,16,1,3,4,8,9,14
3.189999999999962,16,1,2,6,8,10,12
3.1699999999999946,16,1,2,5,8,11,12
7.8849999999999625,1,4,5,7,11,13,14
6.649999999999963,2,3,4,8,10,13,15
2.2249999999999943,1,2,4,8,12,13,15
3.960000000000001,16,1,2,5,6,10,15
5.37500000000006,16,1,2,4,9,10,13
6.3250000000000455,2,5,6,7,9,12,14
0.9649999999999537,3,4,5,7,9,12,15
5.834999999999994,2,4,6,7,8,13,15
10.33499999999999,16,1,3,5,6,10,14
5.385000000000026,16,1,3,5,7,11,12
4.410000000000032,1,2,6,9,11,12,14
4.964999999999943,16,2,3,4,7,10,13
1.4049999999999514,1,5,6,7,9,12,15
8.35499999999999,1,3,6,8,11,12,14
1.6850000000000165,2,4,5,9,10,11,14
5.345000000000006,2,5,6,8,9,10,15
8.334999999999958,16,2,4,6,8,9,10
5.7849999999999895,2,3,5,7,11,12,15
6.57999999999997,1,2,5,8,10,14,15
5.070000000000029,1,2,4,9,10,14,15
7.295000000000002,16,3,4,5,6,9,12
5.659999999999982,2,3,6,8,10,12,14
5.920000000000012,16,3,4,5,8,9,10
8.530000000000015,3,5,6,7,8,12,14
1.5299999999999443,1,2,7,9,11,12,13
4.885000000000012,1,3,4,8,11,13,15
4.414999999999992,3,4,6,8,9,11,14
3.60000000000003,2,4,6,8,10,11,14
6.0100000000000335,1,4,6,7,10,12,15
7.97999999999999,3,4,5,7,8,13,15
7.804999999999961,2,4,5,6,10,13,15
6.085000000000008,16,2,3,5,6,9,14
3.9900000000000304,2,3,4,9,10,12,15
1.3699999999999903,2,3,4,9,11,12,14
4.4950000000000045,16,2,3,4,7,11,12
4.15499999999998,1,3,6,8,9,13,15
2.9850000000000314,16,2,3,4,5,11,14
5.500000000000007,16,1,2,3,10,11,12
5.565000000000019,16,2,3,4,8,9,13
5.994999999999955,16,1,2,5,9,10,12
1.549999999999983,2,4,5,8,9,12,15
3.8599999999999923,1,5,6,8,10,12,13
2.8699999999999406,2,3,5,9,11,12,13
5.239999999999995,1,2,5,10,11,12,14
3.5349999999999397,1,3,4,7,11,14,15
8.709999999999994,16,3,5,6,7,8,10
4.774999999999963,3,4,5,6,10,13,14
6.289999999999914,1,2,3,7,13,14,15
5.649999999999963,16,2,3,5,7,10,12
4.8400000000000105,1,2,5,8,11,13,15
5.410000000000025,4,5,6,7,8,11,14
4.014999999999951,16,1,2,4,7,12,13
3.9850000000000065,2,3,4,6,11,14,15
4.049999999999997,2,3,4,9,10,13,14
7.2799999999999585,1,3,5,7,12,13,14
3.3799999999999493,16,1,2,4,8,9,15
7.510000000000005,3,5,6,8,9,11,13
4.399999999999984,16,4,5,6,7,8,9
3.894999999999982,1,2,4,10,11,13,14
4.954999999999927,2,5,6,7,8,12,15
5.574999999999989,16,1,2,5,7,11,13
8.310000000000024,16,1,3,6,7,10,12
6.534999999999986,16,1,4,5,6,10,13
4.784999999999954,1,4,6,9,10,12,13
5.049999999999983,16,2,3,4,9,10,11
6.059999999999992,16,1,4,5,6,9,14
5.989999999999981,16,1,4,6,7,9,12
2.714999999999982,2,5,6,7,9,11,15
4.875,2,3,5,8,9,13,15
5.274999999999949,16,1,3,4,6,12,13
4.409999999999979,16,2,4,5,6,8,14
7.009999999999998,1,4,5,8,9,13,15
2.6250000000000213,16,1,2,3,9,11,13
5.839999999999968,1,2,5,9,11,13,14
5.184999999999995,1,5,7,8,9,12,13
9.889999999999993,1,6,7,8,10,11,12
2.7500000000000497,1,2,6,8,11,13,14
5.259999999999991,16,2,3,4,6,9,15
4.895000000000003,16,1,2,6,7,11,12
6.039999999999992,2,3,6,7,10,13,14
4.319999999999986,1,2,6,9,10,13,14
4.750000000000014,16,1,2,3,5,13,15
3.689999999999962,16,1,2,4,6,11,15
3.8849999999999696,2,3,5,6,12,13,14
5.574999999999967,1,2,4,8,11,14,15
3.6550000000000153,16,1,4,5,6,8,15
6.120000000000012,16,2,3,6,7,10,11
6.054999999999982,16,2,3,5,6,10,13
3.424999999999976,1,2,7,9,10,12,14
6.084999999999972,16,2,3,4,8,10,12
4.475000000000023,16,1,3,4,8,11,12
4.860000000000014,1,3,4,10,11,12,14
4.159999999999968,3,4,5,9,10,11,13
4.869999999999997,3,4,5,7,9,13,14
5.485000000000014,16,1,2,3,7,12,14
4.094999999999963,16,2,3,5,6,8,15
2.5300000000000082,3,4,5,8,9,11,15
12.249999999999972,1,5,6,7,10,12,14
6.9450000000000145,16,1,3,6,7,8,14
5.124999999999961,16,2,3,4,6,11,13
9.980000000000054,1,3,5,8,11,13,14
2.4250000000000114,3,4,6,7,9,11,15
4.974999999999973,1,2,4,9,11,13,15
6.419999999999959,16,2,3,7,8,9,10
2.2700000000000458,2,3,7,8,10,11,14
3.129999999999953,2,4,7,9,10,11,12
4.615000000000066,4,5,7,8,9,10,12
6.380000000000017,4,5,6,8,9,10,13
8.705000000000048,1,5,6,9,10,11,13
5.045000000000009,16,1,3,4,5,11,15
4.039999999999981,16,1,2,4,5,12,15
2.52499999999997,3,4,6,8,9,10,15
10.160000000000032,1,5,7,8,10,11,13
3.559999999999981,16,2,4,6,7,9,11
3.724999999999959,2,3,5,6,10,14,15
4.36499999999997,16,1,2,5,6,12,13
5.340000000000039,4,5,6,7,9,10,14
3.4199999999999875,2,3,5,9,10,12,14
5.034999999999997,2,3,6,8,9,13,14
5.660000000000046,16,1,3,6,8,9,12
3.789999999999967,16,1,2,4,7,10,15
4.339999999999982,1,3,4,7,12,13,15
6.170000000000002,16,2,4,6,7,8,12
13.809999999999981,1,3,6,9,10,12,14
3.7799999999999443,4,5,6,8,9,11,12
9.204999999999956,1,5,6,7,9,13,14
6.429999999999978,1,3,6,7,11,13,14
4.350000000000023,4,5,6,7,8,10,15
5.324999999999996,16,3,4,6,7,8,11
2.4199999999999875,1,2,7,8,11,12,14
2.0149999999999935,16,1,2,3,8,11,14
4.380000000000017,1,2,6,8,10,13,15
2.214999999999961,16,1,3,6,7,9,13
7.530000000000008,16,1,2,3,9,10,14
4.630000000000017,16,1,5,6,7,9,11
-0.3299999999999983,1,2,8,9,10,12,13
4.534999999999986,16,1,3,5,8,10,12
6.090000000000003,2,3,4,7,11,13,15
5.24999999999995,16,1,4,5,6,11,12
6.859999999999957,16,1,4,5,7,9,13
3.7300000000000466,16,2,4,5,7,9,12
7.029999999999987,2,3,5,7,11,13,14
3.0199999999999747,1,2,3,8,12,14,15
2.3399999999999963,16,1,4,5,8,9,12
4.6849999999999525,3,4,5,6,9,13,15
7.1449999999999605,16,1,3,4,6,11,14
2.4699999999999704,1,2,6,8,9,14,15
4.955000000000027,2,4,5,7,10,12,15
4.114999999999981,2,5,6,8,9,11,14
3.1049999999999685,2,3,7,9,10,11,13
3.960000000000008,1,4,7,9,10,11,13
1.9849999999999994,2,4,5,8,10,12,14
5.450000000000017,3,4,7,8,9,10,14
9.050000000000011,1,3,5,9,10,13,14
6.439999999999955,1,3,4,6,12,14,15
1.8799999999999386,16,1,3,7,8,9,11
7.960000000000022,1,3,5,7,11,13,15
4.359999999999971,16,1,3,5,7,10,13
5.7549999999999955,16,2,4,5,7,8,13
3.224999999999987,16,1,2,3,7,11,15
3.065000000000005,1,4,6,8,10,11,15
3.465000000000039,2,4,7,8,9,12,13
0.9400000000000048,1,3,6,9,11,12,13
3.325000000000017,3,4,5,8,10,11,14
7.13499999999998,1,4,5,7,10,13,15
7.435000000000045,2,3,6,7,8,14,15
6.169999999999995,1,4,6,7,8,14,15
4.50999999999997,16,2,5,6,7,8,11
6.4550000000000125,1,2,5,7,12,13,15
4.119999999999941,1,3,6,7,9,14,15
1.7750000000000696,1,4,5,9,10,11,15
4.049999999999979,16,2,4,5,6,7,15
4.34999999999998,1,5,7,8,9,11,14
6.3049999999999855,1,2,4,6,13,14,15
5.204999999999963,16,1,2,4,9,11,12
4.210000000000001,1,4,6,7,10,13,14
7.759999999999987,16,2,3,4,6,10,14
4.404999999999987,3,4,6,7,9,12,14
4.399999999999999,3,4,5,7,10,12,14
6.224999999999994,1,4,5,6,11,13,15
7.495000000000047,16,3,4,6,7,9,10
5.98499999999995,3,4,6,7,8,13,14
3.910000000000011,2,3,5,8,10,13,14
5.1750000000000504,16,1,2,4,5,13,14
6.8899999999999935,16,2,3,4,5,10,15
2.610000000000035,1,3,7,8,11,12,13
5.434999999999967,2,3,5,8,10,12,15
6.330000000000027,1,3,4,5,13,14,15
5.019999999999936,16,1,3,4,7,10,14
4.460000000000001,1,2,6,7,12,13,14
4.5900000000000105,1,3,7,9,10,11,14
4.925000000000082,1,5,6,8,9,11,15
2.864999999999995,1,3,5,9,10,12,15
5.690000000000012,1,2,4,10,11,12,15
7.269999999999989,1,3,4,8,10,14,15
5.974999999999973,16,1,4,5,7,10,12
2.0699999999999363,16,1,2,5,7,9,15
3.214999999999989,1,3,4,8,12,13,14
4.115000000000052,16,3,4,5,7,8,12
2.994999999999955,1,4,7,8,9,11,15
3.2200000000000415,3,4,5,6,8,14,15
6.2150000000000105,16,1,3,5,9,10,11
4.964999999999989,1,4,5,8,11,12,14
4.879999999999981,1,4,5,6,12,13,14
3.2800000000000082,16,1,2,5,8,10,13
2.199999999999946,2,3,5,8,11,12,14
6.285000000000004,2,5,6,7,10,12,13
6.344999999999963,2,5,7,8,9,11,13
1.2699999999999463,2,4,7,8,10,11,13
4.614999999999959,3,4,6,7,10,11,14
2.07999999999992,1,4,6,8,9,12,15
2.099999999999973,2,4,7,8,9,10,15
3.015000000000022,16,1,3,5,6,11,13
6.610000000000035,16,3,4,5,6,10,11
5.9250000000000576,16,1,3,5,8,9,13
4.359999999999978,16,1,4,6,7,8,13
4.845000000000013,4,5,6,7,8,12,13
-0.38000000000000966,1,2,4,9,12,13,14
1.0900000000000176,16,2,4,5,7,10,11
3.07999999999997,1,3,5,6,12,13,15
7.360000000000028,4,5,6,7,9,11,13
4.539999999999978,3,4,7,8,9,11,13
5.215000000000046,1,5,6,7,8,13,15
6.5700000000000145,16,1,5,6,8,9,10
8.13500000000002,16,2,3,6,7,9,12
3.365000000000002,1,3,7,8,10,11,15
5.974999999999959,1,6,7,8,9,11,13
1.57500000000001,1,4,7,8,10,12,13
4.9300000000000495,1,5,6,7,11,12,13
3.4299999999999926,2,4,5,6,11,13,14
4.760000000000005,2,3,5,9,10,11,15
6.800000000000026,3,5,6,7,9,11,14
3.4499999999999815,16,1,2,6,7,10,13
2.624999999999986,2,4,6,8,9,11,15
2.829999999999984,2,4,5,6,11,12,15
3.414999999999992,16,1,3,6,8,10,11
4.719999999999992,2,3,6,9,10,12,13
6.579999999999991,16,1,3,4,9,10,12
5.974999999999955,16,2,3,4,5,12,13
5.005000000000052,3,4,6,7,8,12,15
0.1649999999999352,1,2,3,9,12,13,15
2.4149999999999636,16,1,2,4,7,11,14
0.5000000000000142,2,4,7,8,9,11,14
7.934999999999974,16,2,3,5,8,9,12
3.1349999999999767,16,1,3,5,6,9,15
-0.23500000000005627,2,4,5,7,11,12,14
3.8450000000000415,2,4,5,8,11,12,13
6.019999999999975,2,5,7,8,9,10,14
5.629999999999981,2,3,8,9,10,11,12
3.7800000000000367,1,3,4,9,10,13,15
5.909999999999986,16,1,2,3,6,13,14
3.299999999999997,1,4,7,8,10,11,14
6.319999999999958,16,2,5,6,7,9,10
5.859999999999957,1,2,5,7,11,14,15
2.9100000000000534,16,2,3,4,7,9,14
3.0400000000000205,2,3,4,8,11,13,14
2.964999999999982,2,4,5,7,8,14,15
6.460000000000065,1,3,5,8,10,13,15
4.42499999999999,2,4,6,7,10,12,14
2.7949999999999733,3,5,6,7,9,12,13
0.9749999999999872,2,3,4,10,11,12,13
0.9399999999999835,16,1,3,5,7,8,15
5.0800000000000445,16,1,2,5,6,11,14
2.1299999999999955,3,4,6,8,10,11,13
3.1900000000000475,2,4,6,8,9,12,14
4.745000000000019,2,4,5,8,10,11,15
2.1200000000000117,1,4,6,8,11,12,13
3.6099999999999994,2,3,7,8,9,11,15
4.7999999999999545,2,4,6,9,10,11,13
7.259999999999998,3,5,7,8,9,11,12
4.439999999999969,2,6,7,8,9,11,12
6.419999999999973,16,2,3,5,7,9,13
4.664999999999978,16,1,2,3,4,14,15
4.855,1,2,5,9,10,13,15
4.445000000000007,2,3,5,7,9,14,15
8.634999999999994,3,5,6,7,10,11,13
4.240000000000009,2,4,5,8,9,13,14
6.234999999999985,2,3,6,7,10,12,15
4.594999999999995,16,1,2,3,8,10,15
5.249999999999929,16,1,2,3,6,12,15
6.725000000000083,2,3,5,7,10,13,15
6.509999999999991,1,5,7,8,9,10,15
4.360000000000035,2,3,4,8,11,12,15
7.62999999999996,1,4,6,7,11,12,14
3.219999999999935,16,1,4,7,8,9,10
7.39500000000001,16,1,2,4,6,12,14
4.915000000000042,3,4,5,7,10,11,15
2.2800000000000082,2,4,5,6,9,14,15
1.8049999999999997,16,1,2,6,8,9,13
8.124999999999979,1,3,6,7,11,12,15
4.524999999999984,1,4,5,9,11,12,13
3.7349999999999994,3,4,5,8,9,12,14
4.004999999999999,16,3,4,5,6,8,13
4.155000000000015,2,3,7,8,9,12,14
3.689999999999962,2,5,6,8,9,12,13
3.8050000000000637,1,4,6,8,9,13,14
3.12999999999996,1,2,5,9,11,12,15
6.919999999999998,16,2,4,5,6,9,13
1.0250000000000838,16,1,2,7,8,10,11
7.155000000000008,1,3,6,8,10,12,15
9.945000000000036,1,5,6,8,10,11,14
3.4950000000000117,2,4,6,7,9,12,15
6.924999999999933,1,2,6,7,10,14,15
4.019999999999996,16,2,3,5,7,8,14
3.349999999999973,2,3,6,8,9,12,15
3.914999999999985,1,2,3,9,11,14,15
3.4199999999999733,2,3,4,5,12,14,15
4.770000000000003,1,2,5,6,12,14,15
3.489999999999995,1,3,6,7,10,13,15
4.34999999999998,2,4,5,7,10,13,14
6.0800000000000125,2,4,5,7,9,13,15
4.64500000000001,1,4,6,8,10,12,14
2.8950000000000244,2,3,7,8,10,12,13
5.709999999999987,2,5,6,8,10,11,13
6.695000000000029,4,5,6,7,10,11,12
0.4750000000000014,3,5,6,7,9,10,15
3.5649999999999906,1,3,7,8,9,13,14
4.375000000000028,1,2,3,10,11,13,15
8.609999999999992,1,5,6,8,9,12,14
3.3650000000000126,16,3,4,5,6,7,14
6.17000000000003,3,5,6,7,8,11,15
3.3899999999999793,16,1,3,4,7,11,13
5.479999999999997,16,2,3,6,8,9,11
8.044999999999959,1,3,7,8,10,12,14
4.004999999999953,1,4,8,9,10,11,12
3.9900000000000304,2,6,7,8,9,10,13
3.964999999999989,1,3,4,9,11,13,14
2.3950000000000244,1,4,7,8,9,12,14
3.2449999999999832,1,3,4,9,11,12,15
1.6000000000000014,16,1,3,4,7,9,15
3.9699999999999562,1,3,7,9,10,12,13
4.335000000000026,1,4,5,6,10,14,15
8.665000000000013,3,5,6,8,9,10,14
3.8499999999999837,3,4,5,8,10,12,13
3.440000000000005,2,4,5,9,10,12,13
3.95499999999992,1,2,4,7,12,14,15
3.289999999999992,1,2,7,8,9,13,15
1.2650000000000006,1,3,5,8,11,12,15
5.90499999999998,2,3,6,7,9,13,15
5.194999999999979,2,3,6,9,10,11,14
4.364999999999981,1,2,6,9,10,12,15
5.539999999999992,1,2,6,7,11,13,15
3.7199999999999633,16,1,4,5,7,8,14
5.450000000000031,2,3,6,7,11,12,14
6.554999999999989,1,3,5,6,11,14,15
3.0100000000000264,1,2,6,8,11,12,15
3.7449999999999903,16,1,2,6,7,9,14
4.394999999999982,16,1,2,7,8,9,12
2.4249999999999403,16,1,2,5,8,9,14
5.92499999999999,1,4,6,7,9,13,15
5.14500000000001,1,4,5,9,10,12,14
2.9250000000000043,3,4,6,8,9,12,13
4.964999999999982,3,4,6,7,10,12,13
7.99999999999995,1,3,5,9,11,12,14
4.4299999999999855,16,1,4,5,8,10,11
3.3849999999999945,16,1,2,3,8,12,13
3.7850000000000463,2,3,4,6,12,13,15
3.82500000000001,16,2,3,5,8,10,11
1.7299999999999969,2,4,6,8,10,12,13
3.0950000000000273,2,3,4,8,9,14,15
5.57500000000006,16,1,4,6,8,9,11
7.814999999999969,16,2,3,6,7,8,13
2.7499999999999787,1,2,3,10,12,13,14
2.059999999999988,1,3,6,9,10,11,15
3.900000000000013,2,3,4,7,10,14,15
3.3999999999999844,16,2,3,4,7,8,15
4.5900000000000105,16,1,4,6,7,10,11
6.1549999999999265,16,1,2,5,7,10,14
5.9799999999999685,16,1,3,5,7,9,14
2.615000000000016,16,1,3,4,8,10,13
3.2400000000000233,3,4,5,6,10,12,15
7.7049999999999415,2,5,6,7,8,13,14
4.880000000000038,1,3,6,8,10,13,14
2.344999999999949,2,3,4,7,12,13,14
4.790000000000042,16,2,3,5,6,11,12
7.41999999999998,3,4,6,9,10,11,12
4.629999999999981,2,5,6,9,10,11,12
5.229999999999983,3,4,5,7,11,12,13
7.544999999999998,16,1,3,4,5,12,14
3.3450000000000344,2,3,5,6,11,13,15
3.8849999999999767,16,1,2,4,8,11,13
3.644999999999982,1,2,5,8,12,13,14
3.8949999999999534,1,2,7,8,10,12,15
0.7000000000000384,1,3,5,10,11,12,13
2.740000000000059,16,2,4,5,8,9,11
4.8149999999999835,16,1,2,6,7,8,15
3.555000000000021,1,4,5,7,11,12,15
2.285000000000018,1,2,7,8,10,13,14
3.1950000000000003,2,4,6,7,11,12,13
4.5900000000000105,1,4,6,9,10,11,14
5.860000000000081,1,4,5,8,10,13,14
5.064999999999962,16,3,4,5,7,9,11
3.835000000000022,1,4,5,8,10,12,15
2.305000000000007,2,3,6,8,11,12,13
3.5600000000000165,1,3,8,9,10,11,13
4.299999999999997,1,2,8,9,10,11,14
6.38999999999994,1,3,5,7,10,14,15
5.564999999999994,16,2,4,5,6,10,12
3.909999999999968,3,4,5,6,11,12,14
2.5349999999999753,1,4,5,7,9,14,15
1.835000000000015,1,2,6,10,11,12,13
6.75,1,3,5,8,9,14,15
3.7500000000000497,2,4,6,7,9,13,14
3.2999999999999687,16,1,2,6,9,10,11
5.699999999999974,2,5,7,8,10,11,12
2.659999999999968,3,5,6,8,10,11,12
4.984999999999978,3,4,7,8,10,11,12
11.065000000000026,1,5,6,7,10,11,15
4.945,2,3,6,8,10,11,15
1.624999999999993,1,2,7,9,10,11,15
6.054999999999996,16,1,3,4,6,10,15
3.490000000000002,2,4,6,7,10,11,15
4.554999999999971,16,1,5,6,7,8,12
7.185000000000027,16,1,2,4,8,10,14
9.355000000000025,3,5,7,8,9,10,13
5.950000000000042,2,5,6,7,10,11,14
4.395000000000024,4,5,7,8,9,11,12
6.210000000000036,4,6,7,8,9,10,12
12.265000000000029,5,6,7,8,9,10,11
6.145000000000024,3,6,7,8,9,11,12
3.8999999999999844,3,4,5,8,11,12,13
6.27000000000006,16,4,5,6,7,8,10
3.6199999999999832,1,4,5,9,11,12,14
3.320000000000043,1,4,5,8,9,14,15
4.0,16,2,5,6,7,9,11
6.835000000000008,2,3,4,8,10,14,15
5.835000000000022,1,5,6,9,10,12,13
2.9849999999999675,16,2,3,4,7,10,14
4.2850000000000605,16,1,5,6,8,9,11
7.0449999999999875,16,1,3,4,9,11,12
4.340000000000018,16,1,2,3,9,11,14
5.714999999999975,1,3,6,8,9,14,15
7.835000000000015,16,3,4,6,8,9,10
3.059999999999974,16,1,2,6,8,9,14
5.224999999999945,16,3,4,5,7,9,12
4.084999999999958,16,2,3,5,7,8,15
7.574999999999925,1,5,8,9,10,11,12
6.065000000000062,4,5,7,8,9,10,13
7.67000000000003,2,5,6,7,9,13,14
5.250000000000057,16,2,4,5,7,9,13
5.2649999999999935,3,4,5,8,10,11,15
6.025000000000006,1,4,6,8,9,13,15
9.895000000000053,1,5,7,8,10,11,14
3.51000000000003,16,1,3,5,8,10,13
3.90000000000002,1,2,7,8,11,13,14
2.0299999999999443,1,2,4,9,12,13,15
5.3799999999999955,2,3,7,8,11,12,13
4.045000000000023,4,5,6,7,9,11,14
5.214999999999989,1,4,5,7,10,14,15
3.764999999999951,16,2,3,5,6,9,15
7.3000000000000185,1,5,6,8,10,11,15
8.149999999999999,16,1,3,5,7,10,14
5.379999999999978,16,1,2,4,6,13,14
6.319999999999972,16,1,2,6,9,10,12
4.284999999999968,1,3,6,7,11,13,15
-0.10999999999998522,2,4,7,8,10,11,14
4.145000000000017,1,5,6,7,9,13,15
8.394999999999957,1,3,5,6,12,14,15
3.534999999999993,16,1,3,4,8,9,15
6.684999999999981,16,1,2,4,8,10,15
6.0600000000000165,1,2,6,10,11,12,14
