4.890000000000008,1,3,4,5,6,11,12,13,14
3.930000000000007,2,3,5,6,8,9,10,11,15
5.689999999999898,16,1,2,3,4,6,10,12,15
5.77999999999993,1,2,4,5,7,8,13,14,15
2.475000000000108,1,2,5,6,8,9,11,13,14
1.040000000000056,1,2,3,4,9,10,12,13,15
1.9850000000000918,16,1,2,3,5,8,10,11,13
0.8099999999999312,2,3,4,6,7,10,11,12,14
3.569999999999993,1,2,3,5,8,11,12,13,14
1.9699999999999989,16,1,2,3,4,8,9,12,14
6.534999999999776,1,3,4,5,7,10,12,13,14
8.744999999999791,16,1,3,5,6,7,8,11,12
7.350000000000023,2,3,4,5,7,8,12,13,15
6.369999999999997,16,2,3,5,6,7,9,10,11
11.49000000000003,16,1,2,3,5,6,10,12,14
4.889999999999944,16,1,2,3,4,7,8,13,15
1.6900000000000475,1,4,5,6,8,9,10,12,14
0.5899999999999466,1,2,4,7,8,9,11,13,14
9.024999999999935,16,1,2,5,6,7,8,10,14
7.319999999999915,1,3,4,6,8,10,11,12,14
2.0449999999999307,1,3,4,5,6,9,12,14,15
3.4799999999999685,16,1,2,4,5,7,8,12,14
-0.7849999999999255,1,2,6,7,8,9,11,12,13
8.299999999999947,16,1,2,4,5,6,10,11,14
0.1499999999999133,1,2,4,5,8,9,12,13,15
2.4849999999999,1,2,3,6,7,10,12,13,15
9.129999999999981,16,1,2,3,6,7,8,12,14
0.444999999999915,1,3,4,6,7,9,12,13,14
4.165000000000006,16,1,3,4,5,6,9,11,14
3.4900000000000233,1,2,3,5,9,10,11,13,15
1.8950000000000173,16,1,2,3,5,6,11,12,13
1.769999999999996,2,3,4,6,8,9,10,12,15
10.595000000000049,2,3,5,6,7,9,10,13,14
7.08499999999993,16,1,2,3,5,6,7,14,15
11.244999999999933,2,3,5,6,7,8,11,13,14
5.285000000000032,1,2,6,7,8,9,10,12,14
-2.7449999999998838,1,2,4,6,8,9,12,13,14
4.729999999999997,2,3,4,5,7,8,11,14,15
4.104999999999961,16,1,2,3,5,6,9,12,15
1.3100000000000094,1,2,4,6,7,9,12,13,15
6.464999999999925,16,1,3,4,6,7,9,11,12
5.244999999999926,1,3,4,5,8,10,11,12,15
2.830000000000041,1,2,4,6,8,10,11,12,15
-0.3899999999999366,2,3,4,5,7,9,12,13,14
8.37000000000009,1,2,3,5,8,10,11,14,15
-3.2100000000000577,1,2,3,6,8,9,12,13,15
1.8199999999999008,2,3,4,5,8,10,11,12,14
3.900000000000091,2,4,5,6,8,9,10,12,13
-1.4350000000000875,2,3,4,6,8,10,11,12,13
11.580000000000076,1,3,5,6,8,9,10,13,14
4.149999999999949,1,3,4,5,7,8,12,14,15
3.524999999999878,16,1,2,3,5,7,9,11,15
5.054999999999858,16,1,2,3,5,9,10,11,12
4.469999999999992,2,3,4,5,6,9,11,14,15
2.149999999999835,1,2,3,6,8,9,11,14,15
3.1699999999999022,16,2,3,4,5,6,10,11,12
6.300000000000026,16,2,3,4,5,6,9,10,14
5.795000000000044,1,2,3,5,6,11,12,14,15
3.494999999999962,16,2,3,4,5,6,8,11,14
5.254999999999939,16,1,2,3,5,7,10,11,14
6.454999999999899,16,1,2,3,6,7,9,10,15
12.090000000000089,1,3,5,6,7,10,11,12,14
9.780000000000022,16,1,4,5,6,7,8,9,13
6.449999999999967,1,2,3,4,9,10,11,14,15
8.46000000000005,16,1,2,5,6,7,8,11,13
3.714999999999918,2,3,4,5,8,9,10,13,15
5.179999999999993,2,3,5,6,7,8,9,14,15
2.0349999999999326,1,3,4,5,7,9,12,13,15
3.459999999999951,2,3,4,5,9,10,11,12,13
0.5000000000000213,1,2,5,7,8,9,11,12,14
2.575000000000209,1,2,4,6,8,10,11,13,14
3.160000000000025,2,3,4,5,7,9,10,14,15
1.205000000000041,16,1,2,3,4,8,9,11,15
1.555000000000021,2,3,4,5,6,9,12,13,15
6.455000000000133,1,3,4,5,6,8,13,14,15
4.569999999999979,16,1,4,5,6,7,9,10,11
4.5400000000000205,16,1,2,4,6,7,8,12,13
7.085000000000015,16,1,2,4,5,6,7,13,15
7.134999999999984,16,2,3,4,5,6,8,10,15
7.209999999999944,1,4,5,6,7,8,11,13,14
8.459999999999923,2,3,5,6,7,8,11,12,15
4.539999999999985,1,2,3,6,7,11,12,13,14
4.4399999999999125,16,1,2,3,6,7,9,11,14
3.424999999999983,16,1,2,3,4,7,10,11,15
5.174999999999947,1,3,5,7,8,9,11,12,13
6.129999999999967,2,4,5,6,7,9,10,11,15
6.430000000000099,1,3,4,5,8,9,11,13,15
7.959999999999859,1,2,3,6,7,8,13,14,15
5.895000000000081,16,1,2,5,6,7,9,11,12
5.1950000000000145,16,1,2,4,5,6,8,13,14
3.144999999999996,1,2,4,5,7,10,11,14,15
2.7499999999999503,1,3,4,6,7,9,11,13,15
8.754999999999889,1,2,3,5,7,9,13,14,15
7.2200000000001054,16,1,3,4,5,6,7,12,15
9.74000000000003,1,2,5,6,7,10,11,12,15
1.844999999999871,1,3,4,6,7,10,11,13,14
7.145000000000046,1,2,5,6,7,10,11,13,14
4.29500000000008,16,1,2,4,5,6,9,12,14
6.024999999999956,16,1,2,5,6,7,9,10,13
2.5799999999997993,16,1,2,4,6,7,9,11,13
5.504999999999988,1,4,5,6,7,9,10,13,14
5.530000000000008,16,1,2,3,6,8,10,11,12
5.0400000000000205,16,1,4,5,6,7,8,10,12
6.4699999999998425,16,1,2,3,6,7,9,12,13
5.015000000000008,16,1,2,4,6,8,9,11,12
3.689999999999955,2,4,5,6,7,8,9,13,15
7.284999999999918,16,2,3,5,6,7,8,9,13
2.5449999999999875,16,1,2,3,6,7,10,11,13
4.614999999999959,16,1,3,4,5,6,7,13,14
6.265000000000029,16,1,2,3,4,5,11,13,14
6.294999999999781,1,2,3,4,7,10,13,14,15
5.150000000000077,16,1,2,3,5,7,8,13,14
5.575000000000088,16,1,2,3,5,6,9,13,14
4.055000000000021,16,1,2,3,5,6,10,11,15
3.389999999999901,1,2,3,5,8,10,12,13,15
4.780000000000108,1,3,4,5,8,10,11,13,14
8.324999999999939,1,3,4,6,7,10,11,12,15
2.784999999999954,1,3,4,6,8,9,11,13,14
4.190000000000026,2,3,5,7,8,9,10,11,14
8.875000000000028,1,3,5,6,7,8,12,13,14
6.0350000000000605,16,1,3,4,5,8,9,11,12
4.79499999999998,1,3,4,5,9,10,11,12,14
9.865000000000059,1,3,5,6,7,8,11,13,15
0.529999999999923,16,1,2,4,5,7,9,11,14
6.600000000000037,1,3,6,7,8,9,10,11,14
2.2100000000000364,2,4,6,7,8,9,10,11,13
2.090000000000032,1,4,6,7,8,9,10,12,13
8.724999999999987,3,4,6,7,8,9,10,11,12
8.649999999999913,2,5,6,7,8,9,10,11,12
3.700000000000095,1,3,5,7,8,10,11,12,13
5.044999999999902,16,1,2,3,6,9,10,11,12
6.6649999999999565,2,3,4,5,6,10,11,14,15
4.724999999999852,16,1,2,4,6,7,9,12,13
7.570000000000114,1,2,4,5,8,10,11,14,15
8.215000000000082,2,4,5,6,7,9,10,13,14
1.07000000000005,16,1,2,4,5,8,9,11,14
6.984999999999928,1,2,3,5,8,10,12,14,15
3.8549999999999542,16,1,2,3,4,6,11,13,14
6.715000000000089,16,1,3,4,6,8,9,11,12
4.334999999999923,16,1,2,4,5,7,8,12,15
7.119999999999898,16,1,4,5,6,7,9,10,12
4.629999999999981,3,4,5,6,7,9,10,11,15
0.9199999999999449,2,4,5,6,7,9,11,12,14
4.36500000000003,1,2,4,5,8,11,12,13,14
4.829999999999899,16,1,3,5,6,7,9,10,13
8.040000000000063,2,4,5,6,7,9,10,12,15
6.814999999999998,16,1,2,5,6,7,10,11,12
3.6749999999997343,16,1,2,3,4,7,8,14,15
4.825000000000102,1,2,3,4,9,10,12,14,15
5.114999999999938,16,1,2,3,6,7,8,13,14
6.1200000000001396,2,3,4,6,7,9,10,14,15
1.294999999999952,1,3,4,7,8,9,11,13,14
3.9699999999999065,1,2,4,5,7,9,13,14,15
7.3800000000000665,1,3,5,6,8,10,11,12,14
1.5649999999999196,1,3,4,7,9,10,11,12,13
1.9250000000000114,1,4,6,7,8,9,10,11,14
5.0100000000000335,16,1,2,4,5,6,8,13,15
4.665000000000084,1,2,3,7,8,10,11,13,15
4.3799999999998676,16,1,2,4,7,8,9,11,12
2.7800000000000082,2,3,4,6,8,9,11,12,15
6.739999999999938,2,3,4,6,7,8,11,14,15
5.610000000000085,16,2,3,5,6,7,8,10,13
4.019999999999968,16,1,2,4,6,7,9,10,15
5.659999999999904,16,1,2,3,6,7,10,11,14
5.974999999999866,16,1,2,3,5,7,9,12,15
5.944999999999872,16,2,3,4,5,6,9,10,15
9.794999999999945,2,3,5,6,7,8,11,13,15
2.3450000000001125,1,2,6,7,8,9,11,12,14
7.59000000000006,1,2,5,6,9,10,11,12,14
4.339999999999883,1,2,4,6,7,8,13,14,15
2.1150000000000446,16,1,3,4,5,6,8,13,14
13.224999999999952,1,3,5,7,8,9,10,13,14
2.7449999999999264,16,1,3,4,6,7,8,12,13
5.615000000000077,16,1,2,3,4,5,11,13,15
6.985000000000134,2,3,6,7,8,9,10,11,14
1.3699999999998695,1,3,4,7,8,9,11,12,15
1.5099999999998417,1,2,3,7,8,9,11,14,15
4.0549999999999855,16,2,3,4,5,6,8,12,14
5.37500000000005,1,2,3,5,9,10,11,14,15
6.044999999999938,1,2,3,4,8,10,13,14,15
9.409999999999869,16,2,3,4,6,7,9,10,13
3.4649999999999466,1,2,5,6,7,9,12,13,15
1.244999999999898,16,1,2,4,6,7,9,11,14
3.94999999999996,16,1,2,4,5,6,11,12,13
2.4449999999999434,16,1,2,3,6,8,9,11,14
-0.709999999999944,16,1,3,5,6,7,8,9,15
3.0649999999999977,1,2,4,6,7,11,12,13,14
4.694999999999915,16,1,2,4,5,9,10,11,12
7.060000000000045,16,1,3,5,6,7,9,11,12
1.1550000000000011,16,1,2,3,4,8,11,12,13
6.634999999999991,1,4,5,6,7,9,10,13,15
2.4700000000000415,2,3,4,5,7,9,11,14,15
6.849999999999959,1,2,5,7,8,10,11,12,14
7.625000000000135,2,3,4,5,7,10,11,13,15
2.6499999999998494,1,3,4,6,7,9,11,14,15
5.980000000000132,16,1,2,3,4,5,12,13,14
3.839999999999918,1,3,4,6,8,10,11,12,15
3.769999999999925,1,3,4,6,7,10,11,13,15
4.574999999999889,16,1,4,5,6,7,8,9,14
8.68999999999997,16,1,3,4,6,7,10,11,12
0.8449999999999704,1,2,6,7,8,9,10,13,14
2.480000000000068,3,4,5,6,8,9,10,11,14
7.714999999999897,2,3,5,7,8,9,11,12,13
2.0599999999999667,16,1,2,6,7,8,9,10,11
8.005000000000003,16,2,4,5,6,7,8,9,13
5.429999999999865,16,2,3,4,5,6,7,12,15
2.494999999999955,16,1,2,3,7,8,9,11,13
2.5549999999999073,1,3,6,7,8,9,10,11,15
8.540000000000042,16,1,2,4,5,6,10,12,14
5.920000000000087,3,4,5,6,7,9,10,12,14
1.3099999999998673,2,3,4,5,6,11,12,13,14
3.2000000000001094,2,3,4,5,7,9,12,13,15
3.6049999999999045,1,2,3,5,9,10,12,13,15
4.380000000000045,1,3,5,6,8,9,10,13,15
6.580000000000041,2,3,4,6,7,8,12,13,15
3.9949999999999406,16,1,2,4,5,7,8,13,14
6.844999999999914,16,1,3,4,5,7,9,12,13
5.089999999999932,16,1,3,4,5,6,8,12,15
4.445000000000071,16,1,3,4,6,7,8,10,15
5.240000000000052,3,4,5,7,8,9,10,11,13
3.4300000000001276,1,2,5,6,8,9,11,13,15
1.9899999999999523,16,1,2,4,5,8,9,10,15
4.6499999999999915,16,1,2,3,5,8,9,12,14
-0.16000000000010317,16,1,2,4,5,7,9,11,15
-3.1649999999999423,1,2,4,6,8,10,12,13,14
4.439999999999991,1,2,4,6,8,10,11,13,15
15.130000000000052,1,5,6,7,8,9,10,11,13
5.650000000000055,3,4,5,6,8,9,10,12,13
2.079999999999984,16,1,2,3,4,7,9,13,15
4.8250000000000455,2,3,5,6,7,10,11,12,14
4.12499999999995,16,1,2,4,5,6,9,12,15
7.665000000000006,1,3,4,5,7,8,13,14,15
6.140000000000008,16,1,2,4,6,8,9,10,14
5.90000000000007,16,1,2,3,5,7,8,13,15
3.194999999999972,1,2,5,6,7,9,11,14,15
10.309999999999818,1,2,3,6,7,10,12,14,15
13.21500000000006,16,1,3,5,6,7,8,10,14
3.7800000000000367,16,1,3,4,5,6,9,11,15
2.45499999999992,2,4,5,6,7,8,11,12,15
6.179999999999922,2,3,4,6,7,10,11,12,15
6.440000000000033,16,1,2,5,6,7,8,12,13
3.5050000000000807,1,3,5,6,7,8,12,13,15
-2.9949999999999477,1,2,4,6,8,9,12,13,15
8.395000000000039,16,2,3,5,6,7,9,10,12
3.475000000000044,1,2,3,8,9,10,11,12,14
3.2549999999999386,1,3,6,7,8,9,11,12,13
1.1599999999999682,2,4,5,6,7,10,11,12,13
-0.28999999999975046,1,3,5,6,9,10,11,12,13
6.79500000000008,2,3,5,7,8,9,10,11,15
5.429999999999957,16,2,4,5,6,7,8,10,12
3.069999999999993,16,1,2,5,6,7,8,10,15
3.1949999999999434,1,2,3,5,8,9,13,14,15
5.894999999999968,2,3,5,7,8,9,10,12,14
5.324999999999967,16,1,2,4,6,7,8,12,14
7.949999999999918,16,1,3,5,7,8,9,10,11
9.524999999999984,16,1,3,4,5,6,9,12,14
3.45999999999993,2,3,4,6,9,10,11,12,13
6.489999999999931,2,4,5,6,7,8,11,13,14
4.170000000000016,2,3,4,7,8,9,10,12,15
4.514999999999986,16,2,3,4,7,8,9,10,11
6.38500000000009,1,2,4,5,6,10,13,14,15
-0.18500000000013017,1,2,3,7,8,9,12,13,15
2.740000000000002,2,3,4,5,8,9,12,13,14
8.34500000000012,1,2,5,6,7,10,11,13,15
5.805000000000064,1,3,4,5,8,10,12,13,14
5.595000000000006,1,4,5,6,7,9,11,13,14
0.860000000000035,2,3,4,5,8,10,11,13,14
8.24000000000025,16,1,3,4,5,8,9,11,13
3.319999999999986,1,3,4,6,8,9,11,13,15
9.54499999999991,1,2,3,4,7,11,13,14,15
3.885000000000012,16,1,3,4,5,8,10,11,12
5.819999999999979,16,1,2,3,4,8,10,11,15
1.6349999999999696,1,2,4,7,8,9,10,14,15
-1.0850000000001998,1,2,4,7,9,10,11,12,14
1.4349999999999739,1,2,3,6,8,11,12,13,14
3.3200000000000287,2,3,5,6,7,9,11,12,15
-0.9650000000000958,1,2,3,4,10,11,12,13,14
4.149999999999878,1,3,5,6,7,9,10,14,15
4.470000000000063,16,2,4,5,6,7,9,10,11
1.5899999999999608,1,2,3,6,9,10,11,13,15
6.119999999999955,16,1,2,3,4,7,10,12,15
4.015000000000093,16,1,3,5,6,8,9,10,12
6.534999999999911,16,1,2,5,6,7,9,10,14
6.760000000000005,1,2,5,6,7,10,12,13,14
4.115000000000023,2,3,4,5,8,9,10,14,15
1.110000000000035,2,4,5,7,8,9,10,12,13
-2.4400000000001114,1,2,3,7,8,10,12,13,14
3.005000000000024,16,2,3,4,5,7,9,10,14
4.43499999999996,16,1,2,3,5,6,9,13,15
3.139999999999901,16,1,2,3,6,7,9,11,15
-2.37999999999996,16,1,2,3,5,8,9,11,15
2.3799999999998818,16,1,2,3,5,8,10,12,13
5.2650000000001,16,1,2,5,6,7,8,11,14
3.805000000000021,1,3,5,6,7,9,11,13,15
5.674999999999919,1,3,4,5,6,10,12,14,15
12.165000000000006,1,3,5,6,7,10,11,12,15
3.370000000000111,1,2,4,6,7,10,12,13,15
10.31999999999988,16,2,3,5,6,7,8,11,12
2.844999999999928,16,1,2,4,5,8,9,12,13
2.6300000000000665,1,3,4,5,8,9,12,13,15
7.925000000000054,16,2,3,4,6,8,9,10,12
3.6049999999998406,16,1,2,3,7,8,9,10,14
4.424999999999933,16,1,2,3,4,6,9,14,15
5.945000000000022,1,2,4,6,9,10,11,12,15
-4.099999999999966,1,2,4,7,8,9,12,13,14
-2.0050000000000736,1,2,3,4,9,11,12,13,15
4.1749999999999545,1,4,5,6,7,8,10,14,15
5.644999999999875,16,1,4,5,6,7,8,11,12
2.3999999999999986,16,1,2,4,5,7,10,11,14
3.9300000000000423,1,3,4,5,9,10,11,12,15
5.564999999999927,1,3,5,7,8,9,11,12,14
2.374999999999993,1,3,4,6,8,10,11,13,14
5.769999999999904,16,2,3,4,5,6,9,12,13
2.6449999999999747,16,1,2,5,6,8,9,10,13
1.3949999999999179,1,4,5,6,7,8,12,13,14
2.615000000000002,1,3,4,6,8,9,12,13,14
4.300000000000054,16,1,2,3,4,8,10,12,14
1.5049999999999315,16,1,3,4,5,7,9,11,14
4.194999999999993,16,1,2,4,5,6,7,14,15
7.729999999999997,1,4,5,6,7,8,11,13,15
8.425000000000061,16,1,2,3,5,7,11,12,13
-0.8049999999999784,1,2,5,6,8,9,12,13,14
1.3349999999999227,1,2,4,5,9,10,12,13,14
6.0699999999998795,16,1,3,4,6,7,9,10,14
5.15999999999989,16,1,2,3,4,7,11,12,14
6.124999999999794,1,2,3,6,7,9,13,14,15
0.5300000000001432,16,1,2,3,6,8,10,11,13
7.895000000000017,2,4,5,6,7,8,10,13,15
4.970000000000091,16,1,2,4,6,8,10,11,12
3.045000000000009,1,3,4,5,8,9,11,14,15
6.244999999999976,2,3,5,6,8,9,10,13,14
3.809999999999903,1,2,3,6,9,10,12,13,14
7.10499999999999,2,3,4,5,8,10,11,12,15
1.5899999999997263,16,1,2,3,4,7,10,13,14
1.5699999999999505,16,1,2,3,6,8,9,12,13
4.2900000000000205,1,2,3,5,8,11,12,13,15
2.720000000000006,1,2,5,6,8,9,10,14,15
1.3799999999998533,1,2,6,7,8,9,10,12,15
-0.775000000000027,16,1,3,4,5,7,9,10,15
3.4399999999999693,1,2,3,7,9,10,11,12,15
6.059999999999825,16,2,3,4,5,7,8,10,15
4.570000000000114,1,2,5,6,8,10,11,13,14
7.110000000000056,1,2,5,6,8,10,11,12,15
0.3249999999999247,16,1,2,4,6,7,10,11,13
5.6249999999999645,16,2,3,4,6,7,8,9,15
6.694999999999908,2,3,4,6,8,9,10,13,15
5.440000000000147,2,3,4,5,8,9,11,13,15
7.014999999999958,16,1,3,4,5,6,10,11,14
4.73499999999985,16,2,3,4,5,7,9,11,13
3.7049999999999983,16,1,2,3,5,8,10,11,14
6.169999999999881,16,1,3,4,5,7,8,11,15
7.729999999999976,16,1,3,4,5,6,7,13,15
6.68500000000008,16,1,2,3,5,6,11,12,14
5.790000000000049,1,2,4,5,9,10,11,13,15
2.484999999999957,16,2,3,4,5,6,9,11,14
1.4500000000000455,16,1,2,3,4,8,9,12,15
3.9900000000001086,1,2,3,6,7,11,12,13,15
2.3400000000000816,1,4,5,6,7,9,11,12,15
5.154999999999966,3,4,5,6,7,8,10,13,14
0.5150000000000716,2,3,5,6,8,10,11,12,13
5.360000000000078,3,4,5,6,7,8,10,12,15
5.509999999999856,1,2,5,6,7,8,12,14,15
6.419999999999945,16,1,2,3,5,7,9,13,14
6.179999999999843,16,1,3,4,6,7,8,11,14
2.5950000000000557,2,3,5,6,8,9,10,12,15
3.2200000000000344,1,2,4,6,9,10,11,13,14
-1.450000000000081,2,4,5,6,7,8,9,14,15
7.1000000000000085,16,2,3,5,6,7,8,9,14
7.240000000000002,16,1,2,4,5,6,9,13,14
3.315000000000005,2,3,4,5,7,8,12,14,15
3.9049999999999656,16,2,3,4,5,6,8,11,15
4.664999999999992,1,3,5,6,8,9,11,12,15
1.5299999999998875,16,1,3,4,6,7,9,11,13
4.969999999999992,16,1,2,4,6,8,9,11,13
1.4900000000001086,16,1,2,5,6,8,9,11,12
6.614999999999952,1,2,3,6,8,10,11,14,15
-0.9550000000000693,2,3,4,5,6,9,12,14,15
1.5899999999999395,16,1,2,4,5,7,9,12,14
4.709999999999937,16,1,2,3,5,6,8,14,15
5.235000000000021,16,1,2,3,5,7,10,11,15
4.659999999999954,1,2,5,7,9,10,11,12,13
5.014999999999915,2,3,6,7,8,9,10,12,13
2.660000000000089,2,4,5,6,8,9,11,12,13
-3.8200000000002063,2,3,4,7,8,10,11,12,13
1.334999999999937,1,2,5,7,8,9,11,12,15
-2.565000000000012,1,2,4,5,8,9,12,14,15
3.295000000000023,2,3,4,6,7,9,12,13,14
2.3299999999999415,16,1,2,4,5,7,10,12,13
5.124999999999986,16,1,3,4,5,6,10,12,13
4.984999999999815,2,3,4,6,7,9,11,13,15
-0.6600000000000961,1,3,4,6,7,9,12,13,15
2.764999999999894,2,3,4,6,8,10,11,12,14
8.289999999999985,2,3,5,6,7,8,12,13,14
4.214999999999932,1,2,4,5,7,10,12,14,15
9.409999999999997,16,1,2,3,4,5,10,14,15
6.290000000000099,16,2,3,4,5,6,7,13,14
1.3999999999999488,1,4,5,7,8,9,10,11,15
1.9499999999999247,1,2,3,6,8,9,12,14,15
8.015000000000256,16,3,4,5,6,7,8,9,12
6.2349999999999,2,3,4,5,6,8,13,14,15
3.299999999999933,16,1,4,5,6,7,8,10,13
2.284999999999947,1,4,5,7,8,9,10,12,14
3.250000000000014,2,3,5,6,8,9,11,12,14
1.7449999999999264,1,3,4,7,8,10,11,12,14
4.575000000000038,1,3,4,5,6,9,13,14,15
3.675000000000054,16,2,3,5,6,8,9,10,11
-1.219999999999935,16,1,2,3,4,8,9,13,14
3.784999999999968,16,1,2,3,6,8,9,10,15
12.374999999999943,1,3,5,6,8,9,11,13,14
10.760000000000097,1,3,5,6,7,10,11,13,14
7.88499999999992,16,1,2,3,6,7,8,12,15
1.6149999999998954,16,1,3,4,7,8,9,10,12
2.1449999999999747,16,1,2,3,5,9,10,11,13
9.579999999999885,1,3,4,6,7,8,12,14,15
4.2899999999999565,1,2,4,5,6,11,12,14,15
1.6399999999999153,2,3,4,5,7,10,12,13,14
2.5349999999999824,1,2,4,5,8,10,12,13,15
6.975000000000037,16,2,3,4,6,7,8,10,14
5.6099999999999355,16,2,3,4,5,7,8,12,13
7.460000000000022,16,1,2,3,5,7,10,12,14
1.5149999999999295,16,1,3,4,6,8,9,10,13
4.649999999999999,16,1,2,4,5,8,10,11,13
5.8300000000001475,1,2,4,5,7,11,12,13,15
7.714999999999925,1,3,5,6,7,8,11,14,15
7.940000000000026,16,3,4,5,6,7,8,10,11
5.660000000000039,16,1,2,3,4,9,10,11,14
3.6099999999999426,16,1,3,4,5,7,8,12,14
3.8049999999999926,16,1,2,3,7,8,10,11,12
9.96999999999997,2,3,5,6,7,8,10,14,15
4.220000000000056,1,4,5,6,8,9,11,12,14
4.9349999999998815,1,3,4,5,7,10,12,13,15
3.204999999999991,16,1,2,3,4,9,10,12,13
5.2149999999999395,1,3,4,6,8,9,10,14,15
2.025000000000027,16,2,3,4,5,7,8,11,14
2.8449999999999136,2,3,4,5,6,10,12,13,15
7.8999999999999275,16,1,2,3,4,6,10,13,15
1.8249999999999886,1,2,3,4,6,12,13,14,15
3.3699999999999477,16,1,4,5,6,8,9,10,11
8.409999999999933,16,1,2,3,5,6,10,13,14
1.4699999999998852,1,4,5,6,8,10,11,12,13
-0.004999999999981242,2,4,5,6,8,9,10,12,14
2.8899999999998798,1,2,4,7,8,9,11,13,15
5.029999999999987,16,1,2,3,4,6,11,12,15
3.1149999999998954,1,3,4,5,7,10,11,14,15
6.68499999999991,1,3,4,5,7,11,12,13,14
4.069999999999972,16,1,3,4,5,7,10,11,13
5.749999999999893,16,1,2,4,6,7,8,11,15
2.709999999999944,16,2,3,4,5,7,10,11,12
2.195000000000107,16,2,3,4,5,6,10,11,13
6.810000000000116,1,3,4,5,8,10,11,13,15
5.345000000000077,16,1,3,4,5,8,9,10,14
6.199999999999925,16,2,3,4,6,7,9,11,12
6.14000000000005,1,2,5,7,8,9,11,13,14
0.7299999999998761,1,2,3,7,9,10,11,13,14
3.2700000000000387,1,2,4,7,8,10,11,12,15
8.410000000000025,16,1,2,3,6,7,9,12,14
-0.8650000000000873,1,2,4,8,9,10,11,12,13
3.669999999999966,1,3,5,6,7,9,12,13,14
-0.4550000000000125,1,2,3,6,8,10,12,13,15
2.3750000000000213,16,1,2,4,7,8,9,10,13
0.9100000000000605,1,3,4,5,6,11,12,13,15
2.2999999999999474,1,2,4,6,8,9,11,14,15
5.900000000000048,16,2,3,4,5,8,9,11,12
8.4999999999999,1,4,5,6,7,10,11,12,14
9.455000000000027,2,3,5,6,7,9,11,13,14
5.274999999999899,3,4,5,6,7,9,11,12,13
-1.3199999999998582,1,2,6,7,8,10,11,12,13
7.574999999999882,2,3,5,6,7,9,10,13,15
1.209999999999944,1,2,4,6,7,9,12,14,15
4.769999999999996,1,2,5,7,8,9,10,13,15
0.4949999999999406,1,3,4,5,7,9,12,14,15
0.5549999999998789,2,3,4,6,7,10,11,13,14
4.499999999999915,1,3,4,7,8,9,10,13,15
4.929999999999922,16,1,2,3,6,7,10,12,13
4.849999999999916,16,1,2,4,5,6,10,11,15
1.5800000000000125,2,3,4,7,8,9,11,12,14
9.419999999999959,1,3,4,6,9,10,11,12,14
4.844999999999985,16,2,3,4,5,8,9,10,13
3.4700000000000486,1,4,5,6,8,9,10,13,14
3.67000000000003,2,3,4,6,8,9,11,13,14
4.084999999999965,2,4,5,6,8,9,10,11,15
3.1049999999998974,1,3,5,7,8,9,10,12,15
5.344999999999935,3,4,5,6,7,8,9,13,15
9.999999999999858,1,2,3,5,7,10,13,14,15
7.619999999999862,16,2,3,4,6,7,8,11,13
3.2750000000000554,1,3,4,5,9,10,11,13,14
3.334999999999816,1,3,4,6,7,10,12,13,14
6.284999999999876,16,1,2,5,7,8,9,10,12
2.5849999999999085,1,2,3,5,9,11,12,13,14
7.719999999999949,16,1,3,5,6,7,8,11,13
5.950000000000038,16,1,2,5,6,7,9,11,13
5.144999999999975,1,4,5,7,8,9,11,12,13
16.649999999999977,1,3,6,7,8,9,10,12,14
5.1650000000000915,1,2,3,5,6,11,13,14,15
5.469999999999942,16,1,2,3,5,6,10,12,15
-1.5899999999999181,1,2,4,7,8,10,11,13,14
0.1450000000000955,2,4,5,7,8,9,10,11,14
1.8900000000000077,2,3,4,7,8,9,10,13,14
-1.554999999999957,1,4,5,6,8,9,10,12,15
3.524999999999899,1,2,3,4,8,11,12,14,15
6.214999999999883,1,2,4,6,7,10,11,14,15
5.125000000000007,3,4,5,6,7,8,11,12,14
2.079999999999856,2,3,4,5,9,10,11,12,14
8.204999999999956,1,2,3,5,7,11,12,14,15
5.345000000000034,3,4,5,7,8,9,10,12,13
13.155000000000094,3,5,6,7,8,9,10,11,12
6.7099999999999085,2,5,6,7,8,9,10,11,13
6.624999999999936,3,4,6,7,8,9,10,11,13
0.049999999999919,1,2,6,7,9,10,11,12,13
3.9499999999998963,1,3,4,6,7,11,12,13,14
7.324999999999939,16,2,3,5,6,7,9,10,13
5.555000000000085,16,1,2,3,5,9,10,11,14
2.259999999999991,16,1,2,3,5,8,9,12,15
-1.5950000000000486,1,3,4,6,8,9,12,13,15
-1.4299999999999784,1,2,4,6,8,9,12,14,15
5.309999999999839,1,3,4,7,8,9,10,14,15
2.3249999999999957,1,2,3,7,8,11,12,13,14
1.8900000000000645,3,4,5,6,7,9,10,12,15
6.559999999999945,16,1,2,3,5,6,10,13,15
2.874999999999943,1,3,4,5,9,10,12,13,14
3.1750000000000824,1,2,4,6,7,11,12,13,15
7.105000000000032,1,3,4,5,8,10,11,14,15
3.499999999999879,1,3,5,6,7,9,11,14,15
7.17499999999999,16,1,2,5,6,7,8,12,14
6.404999999999966,16,2,3,4,6,8,9,11,12
5.205000000000055,1,2,4,5,9,10,12,13,15
6.114999999999888,16,2,4,5,6,7,8,11,12
4.994999999999813,16,1,3,4,6,7,9,12,13
2.165000000000056,16,1,2,3,4,8,10,13,14
3.1099999999999994,1,4,5,7,8,10,11,12,13
