-4.295000000000051,1,2,6,7,8,9,12,14
0.17000000000005144,2,3,4,7,8,10,12,13
-1.7699999999999747,1,2,6,7,9,10,11,13
-1.845000000000013,1,2,4,6,10,11,12,13
-8.52500000000002,1,3,4,5,7,11,13,15
-0.505000000000031,1,3,5,6,8,11,12,13
-4.874999999999993,1,2,3,4,10,11,13,15
-4.4850000000000065,2,3,4,6,7,10,13,14
-3.5450000000000017,1,2,4,7,8,9,13,15
-1.4850000000000492,1,3,4,8,9,10,11,13
-6.2450000000000685,3,4,5,7,8,9,11,12
-10.78499999999999,1,5,6,7,8,9,10,13
-3.1250000000000213,1,3,4,5,9,10,12,15
-0.9299999999999997,1,2,3,6,9,11,12,15
-7.125000000000007,1,5,6,7,8,9,11,12
-2.3350000000000293,3,4,5,6,8,10,11,12
-0.35000000000002274,2,3,4,7,8,10,11,14
-2.9250000000000114,3,4,5,6,8,9,10,14
-2.6249999999999574,1,2,4,5,8,12,13,14
-4.6149999999999665,16,1,2,3,6,8,9,14
-7.754999999999953,1,3,4,6,9,10,12,14
-4.270000000000053,1,2,5,6,8,11,12,14
-2.799999999999912,1,2,3,6,9,11,13,14
-2.5849999999999724,16,1,2,3,4,8,12,13
-6.960000000000015,16,1,2,3,4,9,10,14
-3.7649999999999224,1,2,3,7,9,10,12,15
-0.9950000000000045,1,2,4,7,8,10,13,14
-7.390000000000022,1,3,4,6,7,11,12,15
-7.105000000000096,1,4,5,6,9,10,11,13
-3.4449999999998653,1,3,6,7,8,9,12,13
-8.294999999999995,16,2,3,4,6,7,8,13
-1.9050000000000153,1,2,4,6,8,9,14,15
-6.870000000000012,16,2,3,4,6,8,9,11
-2.5249999999999986,1,4,5,7,8,9,10,15
-1.6149999999999807,1,2,6,7,8,9,11,15
-6.304999999999943,1,2,3,5,7,12,14,15
-4.929999999999957,1,2,3,5,6,13,14,15
-3.9749999999999446,16,1,2,4,5,6,12,13
-7.0549999999999145,1,2,4,6,7,10,14,15
-7.964999999999989,2,3,5,6,7,10,11,15
-2.6450000000000173,1,3,4,6,9,10,11,15
-3.350000000000044,1,4,5,6,8,9,12,14
-5.915000000000042,1,2,5,6,9,10,12,14
-5.4249999999999545,2,3,4,5,7,11,13,14
-3.024999999999956,16,1,2,6,7,8,9,10
-4.114999999999981,1,3,4,6,7,10,13,15
-5.61500000000008,1,2,4,5,9,10,13,15
-5.24999999999995,16,1,2,4,6,8,9,13
-4.4750000000000085,16,1,2,4,5,6,11,14
-3.189999999999941,16,1,2,4,6,8,10,12
-3.589999999999968,1,3,4,7,8,10,12,14
-4.594999999999878,1,2,5,7,9,10,12,13
-2.460000000000065,2,4,5,6,7,10,11,14
-6.844999999999949,16,1,2,5,6,7,10,12
-5.7500000000000355,16,1,2,4,6,7,11,12
-6.230000000000025,1,2,3,6,10,11,12,14
-3.4599999999999866,1,2,3,4,9,11,14,15
-6.435000000000002,1,3,5,6,7,10,12,15
-6.504999999999988,1,4,6,7,8,10,11,12
-5.334999999999965,3,4,5,7,8,9,10,13
-3.1950000000000074,2,3,5,6,7,9,12,15
-2.4699999999999775,2,3,4,6,7,11,12,14
-4.914999999999857,1,3,4,5,7,12,13,14
0.4000000000000483,16,1,2,4,5,7,9,15
-3.1050000000000466,1,4,6,7,8,9,10,14
-5.220000000000034,1,2,4,8,9,10,11,14
-4.134999999999984,2,4,5,6,8,9,10,15
-2.0349999999999184,2,3,4,5,6,12,13,14
-8.295000000000016,1,3,5,6,8,10,11,15
-3.0649999999999977,2,3,4,5,9,11,12,13
-4.149999999999906,16,1,2,4,5,7,10,14
1.7099999999999795,1,2,3,8,9,11,12,13
-5.920000000000016,1,4,5,7,8,10,11,13
-1.464999999999975,1,4,5,6,8,10,12,13
-4.2500000000000355,1,4,5,6,7,11,12,13
-4.920000000000002,2,3,4,5,8,10,12,15
-4.634999999999934,1,3,4,6,7,11,13,14
-6.140000000000043,16,1,2,3,5,7,12,13
-5.204999999999984,1,2,4,5,8,11,13,15
-4.60999999999995,16,1,2,3,5,9,11,12
-3.2249999999999517,1,2,3,5,8,12,13,15
-2.319999999999979,1,3,4,6,9,11,12,13
-11.54999999999999,1,3,5,6,7,10,13,14
-2.0400000000000986,1,3,5,6,9,10,12,13
-4.934999999999981,16,1,3,5,6,7,9,12
-2.8599999999999426,1,2,3,4,8,12,14,15
-4.615000000000045,16,1,3,4,5,6,11,13
-3.815000000000012,2,3,4,5,8,10,13,14
-6.855000000000025,16,2,3,4,5,8,9,12
-5.5499999999999545,2,3,5,7,8,9,10,15
-1.0550000000000423,2,3,4,7,8,9,12,14
-6.569999999999993,16,1,3,4,5,9,10,11
-8.7899999999999,1,3,5,7,8,9,12,14
-2.789999999999978,2,4,5,7,8,10,11,12
-4.18499999999996,2,4,5,6,9,10,11,12
-4.434999999999988,16,1,2,3,6,8,11,12
-6.3649999999999665,16,2,3,4,5,7,9,13
-4.390000000000001,1,4,5,7,8,9,12,13
-1.7999999999999616,2,3,4,6,8,11,12,13
-4.259999999999991,1,3,6,7,8,9,11,14
-3.019999999999932,1,2,3,8,9,10,12,14
-2.709999999999887,1,2,3,7,8,9,14,15
-7.445,1,2,5,6,7,11,12,15
-0.9650000000000105,1,2,3,4,10,12,13,14
-3.1849999999999596,1,2,4,5,7,11,14,15
-6.750000000000114,16,2,3,4,6,7,9,12
-4.64500000000001,1,2,4,5,7,12,13,15
-5.194999999999936,16,1,3,4,5,7,8,15
-5.419999999999966,16,1,3,4,5,7,10,13
-3.80499999999995,16,1,2,4,6,7,10,13
-4.259999999999998,1,3,5,6,8,9,12,15
-2.4549999999998775,2,3,4,7,9,10,11,13
-9.489999999999952,1,3,5,7,9,10,11,13
0.8949999999999818,1,2,6,7,8,10,12,13
-7.489999999999949,16,1,3,4,5,6,10,14
-0.4249999999999545,1,3,4,7,8,9,12,15
-4.964999999999954,1,2,3,7,8,11,12,15
-8.395000000000039,1,3,5,6,9,10,11,14
-6.739999999999959,16,1,3,4,5,7,11,12
-4.460000000000029,16,2,3,4,5,7,10,12
-6.084999999999987,1,4,5,6,7,9,13,14
-4.595000000000056,2,3,5,6,7,11,12,13
-1.7650000000000432,1,2,5,6,9,11,12,13
-3.8650000000000446,3,4,5,6,7,8,12,14
-2.2349999999999213,1,2,4,7,8,11,12,14
-6.6400000000000645,16,2,3,5,6,8,9,10
-5.8199999999999505,2,3,5,6,7,10,12,14
-3.135000000000005,16,1,2,3,5,9,10,13
-6.685000000000024,2,3,4,5,7,10,13,15
-6.305,2,3,4,5,9,10,11,15
-3.294999999999959,1,3,4,6,8,9,13,15
-4.710000000000008,16,1,3,4,6,8,9,12
-0.9399999999999977,1,2,4,7,9,10,11,15
-3.555000000000014,2,3,5,7,8,9,11,14
-3.380000000000045,16,2,3,4,5,8,10,11
-5.709999999999972,16,1,2,5,6,7,8,14
-3.859999999999971,2,3,5,6,8,9,12,14
-5.114999999999988,2,4,5,6,7,10,12,13
-2.799999999999976,1,2,4,5,6,12,14,15
-4.904999999999944,16,1,2,3,5,7,10,15
-4.645000000000024,16,1,2,4,5,8,11,12
-7.59999999999998,16,1,3,4,6,7,10,12
-8.80000000000009,2,3,5,6,7,9,13,14
-5.275000000000055,16,2,4,5,6,7,9,10
-2.629999999999903,1,2,4,5,9,11,12,15
-7.074999999999989,16,1,2,3,4,8,10,15
-4.214999999999947,1,3,4,5,8,11,12,15
-5.435000000000002,1,3,6,7,8,10,11,13
-5.064999999999976,2,3,4,5,6,11,13,15
-5.515000000000008,16,1,2,3,6,7,11,13
-4.119999999999948,16,1,3,4,7,8,9,11
-5.759999999999891,16,1,2,3,5,8,10,14
-4.36999999999999,1,2,3,6,8,11,13,15
-9.800000000000004,1,3,5,6,8,10,12,14
-2.879999999999974,1,3,4,6,7,9,14,15
-2.684999999999981,1,2,3,6,8,12,13,14
-2.299999999999933,2,3,5,6,9,10,11,13
-6.324999999999974,2,3,4,8,9,10,11,12
-4.810000000000038,2,4,6,7,8,9,10,13
-2.1499999999999773,1,2,4,6,8,11,12,15
-5.175000000000011,1,2,4,6,8,10,13,15
-4.305000000000028,16,1,2,3,5,7,11,14
-6.304999999999879,1,2,3,6,7,11,14,15
-7.429999999999936,16,1,2,3,6,9,10,12
-7.009999999999977,2,3,6,7,8,10,11,12
-5.609999999999964,3,4,5,6,8,9,11,13
-2.5550000000000352,2,4,5,6,8,9,12,13
-7.944999999999915,1,4,5,6,7,10,12,14
-3.784999999999954,1,3,4,5,9,11,12,14
-5.385000000000012,1,3,4,5,6,11,14,15
-8.080000000000098,16,1,2,3,5,6,12,14
-7.904999999999923,1,3,4,6,8,11,12,14
-4.455000000000005,1,2,3,7,8,11,13,14
-3.14999999999997,1,2,3,7,9,11,12,14
-3.5250000000000696,1,2,3,5,8,11,14,15
-3.3000000000000043,1,2,5,7,9,10,11,14
-5.00499999999996,16,1,2,4,5,6,10,15
-6.790000000000013,2,3,4,6,7,8,14,15
-5.214999999999897,16,2,3,4,6,7,10,11
-6.129999999999882,1,2,5,7,8,10,12,14
-3.9999999999999645,1,2,3,6,9,10,13,15
-2.775000000000041,16,1,2,3,4,9,11,13
-3.3049999999999358,16,2,3,4,5,6,8,15
-5.9999999999999645,16,1,2,5,6,7,9,13
-3.0800000000000196,1,2,4,6,9,10,13,14
-3.5600000000000307,16,1,3,5,6,7,8,13
-2.8250000000000384,1,2,5,6,8,10,12,15
-6.32500000000006,1,2,4,5,8,10,14,15
-1.1849999999999596,3,4,5,6,7,9,10,15
-4.769999999999968,2,4,5,6,7,8,13,14
-6.174999999999912,2,3,6,7,8,9,11,13
-6.230000000000025,2,3,4,6,7,9,13,15
-2.3549999999999827,2,3,4,6,8,10,12,14
-5.4099999999999895,1,2,5,7,8,9,13,14
-2.3350000000000364,16,1,2,3,5,6,11,15
-4.024999999999956,1,2,4,5,9,11,13,14
-1.2749999999999986,16,1,2,4,5,8,9,14
-3.365000000000016,16,1,2,3,4,8,11,14
-6.4700000000000415,3,4,5,6,7,8,11,15
-2.314999999999891,1,2,4,7,9,11,12,13
-4.354999999999983,16,1,3,4,6,8,10,11
-5.314999999999941,16,1,2,4,5,9,10,12
-4.699999999999953,1,3,4,5,7,10,14,15
-8.005000000000017,2,3,6,7,8,9,10,14
-5.94500000000005,1,3,5,8,9,10,11,12
0.6049999999999827,1,2,4,8,9,10,12,13
-6.334999999999994,1,4,5,6,8,10,11,14
-3.3100000000000307,1,2,3,8,9,10,11,15
-3.464999999999918,16,1,2,3,7,9,10,11
-6.530000000000065,1,3,4,5,8,10,13,15
-5.070000000000093,16,1,3,4,5,8,9,13
-5.274999999999956,16,1,2,3,4,6,13,14
-5.569999999999915,16,1,2,4,6,7,8,15
-5.329999999999984,16,1,3,4,5,8,10,12
-5.645000000000067,16,1,3,5,6,8,9,11
-2.8500000000000725,1,4,5,6,8,9,11,15
-1.835000000000008,16,2,3,4,5,7,8,14
-4.290000000000028,1,2,3,5,9,10,14,15
-5.030000000000001,2,3,4,6,9,10,11,14
-6.174999999999983,16,2,3,4,7,8,9,10
-3.370000000000026,2,3,5,6,8,9,11,15
-3.1200000000000543,1,3,4,5,8,9,14,15
-2.6999999999999815,1,2,4,6,9,11,12,14
-1.8750000000000355,1,3,4,7,8,11,12,13
-3.4450000000000074,1,3,5,7,8,9,11,15
-7.2250000000000085,1,3,5,6,7,8,14,15
-4.100000000000001,1,2,3,5,9,11,13,15
-4.894999999999996,2,3,4,6,9,10,12,13
-0.5450000000000017,16,1,2,3,5,8,9,15
-6.979999999999997,1,2,3,5,10,11,12,15
-2.6349999999999554,16,1,2,3,4,7,11,15
-2.444999999999972,1,3,6,7,8,9,10,15
-2.6149999999999665,16,1,2,3,7,8,9,13
-10.544999999999924,16,1,3,5,6,7,10,11
-3.879999999999953,16,2,3,4,5,6,11,12
-3.4599999999999724,2,3,4,5,7,11,12,15
-3.440000000000069,1,2,5,6,8,10,13,14
-4.509999999999977,1,2,3,5,10,11,13,14
-3.4250000000000327,1,3,4,5,10,11,12,13
-1.720000000000006,2,4,5,6,7,9,12,14
-8.21000000000003,1,2,5,6,7,11,13,14
-2.884999999999984,1,2,5,6,7,9,14,15
-3.6000000000000156,16,1,2,5,6,8,10,11
-5.184999999999981,1,2,4,6,7,11,13,15
-6.589999999999968,16,1,3,5,7,8,9,10
-5.265000000000001,16,1,4,5,6,7,9,11
-5.189999999999962,16,2,3,5,6,7,9,11
-3.905000000000058,2,3,4,6,8,9,13,14
-4.634999999999984,16,2,4,5,6,7,8,11
-8.74499999999994,16,2,3,5,6,7,8,12
-4.820000000000043,3,4,5,6,7,10,11,13
-2.135000000000069,2,3,4,5,7,9,14,15
-7.1699999999999875,16,3,4,5,6,7,8,10
-3.604999999999947,16,1,4,5,6,7,8,12
-8.434999999999974,2,3,5,6,7,8,13,15
-6.495000000000033,1,2,5,7,8,11,12,13
-2.1250000000000213,3,4,5,6,7,9,11,14
-2.1549999999999727,2,3,4,5,8,11,12,14
-1.1099999999998857,1,3,4,7,8,10,11,15
-3.675000000000054,1,2,5,6,9,10,11,15
-0.7850000000000037,1,3,5,6,7,9,13,15
-2.7949999999998667,1,2,3,7,9,10,13,14
-1.7550000000000026,1,4,5,7,8,9,11,14
-6.670000000000044,1,3,4,5,8,11,13,14
-0.1850000000000236,1,3,4,7,8,9,13,14
-1.879999999999967,16,1,2,4,6,7,9,14
-3.799999999999997,16,2,3,4,5,6,9,14
-4.720000000000006,2,3,5,7,8,10,11,13
-4.809999999999931,1,4,5,7,9,10,11,12
-5.825000000000003,3,4,6,7,8,9,11,12
-6.990000000000052,4,5,6,7,8,9,10,11
-8.225000000000016,3,5,6,7,8,9,10,12
-5.884999999999991,2,5,6,7,8,9,11,12
-5.974999999999952,16,1,2,3,5,10,11,12
-4.104999999999961,1,3,4,6,8,9,14,15
-4.79999999999994,1,2,3,6,8,11,14,15
-4.350000000000101,16,2,4,5,6,7,9,11
-6.88500000000009,1,3,4,5,8,10,14,15
-5.484999999999943,2,3,5,7,9,10,11,13
-3.25499999999991,2,4,5,6,7,10,12,14
-0.8999999999999488,1,2,4,5,9,12,13,14
-6.119999999999898,1,4,5,6,7,11,12,14
-9.270000000000088,2,3,4,5,7,11,13,15
-6.805000000000028,16,2,3,5,6,7,10,11
-4.754999999999974,16,2,3,4,5,6,11,13
-1.6999999999999247,1,2,6,7,8,9,12,15
-4.995000000000033,1,2,4,5,8,11,14,15
-3.5099999999999696,16,1,2,4,7,8,10,12
-3.5099999999999127,2,3,4,5,6,12,13,15
-3.9400000000000333,16,1,2,4,6,8,10,13
-7.540000000000013,1,4,5,6,7,9,13,15
-7.049999999999983,2,3,6,7,9,10,11,12
-5.334999999999951,2,3,5,8,9,10,11,12
-4.355000000000004,2,4,5,7,8,9,12,13
-7.145000000000017,16,1,3,5,6,8,9,12
-4.9950000000000045,16,2,3,4,5,8,10,12
-4.404999999999873,16,1,3,4,6,7,10,13
-5.444999999999986,16,1,3,4,5,8,11,12
-3.5250000000001265,1,2,4,5,9,10,14,15
-3.6299999999999244,16,2,3,4,5,6,9,15
-7.5,16,1,3,4,6,7,11,12
-6.310000000000009,1,4,5,6,9,10,12,13
-1.314999999999955,1,3,5,7,8,9,12,15
-4.305000000000014,1,2,3,5,9,11,14,15
-7.31500000000004,16,1,2,3,5,9,10,14
-4.279999999999973,2,3,5,6,8,10,12,14
-3.0950000000000273,16,1,2,3,4,9,11,14
-2.8649999999999665,1,2,4,7,8,11,13,14
-2.6649999999999707,1,2,5,8,9,10,12,13
-1.6600000000000037,2,3,4,8,9,10,11,13
-3.9199999999999804,2,3,4,6,8,10,13,14
-4.420000000000023,1,2,5,6,9,10,12,15
-5.305000000000014,1,2,4,7,8,10,13,15
-1.5549999999999429,1,3,6,7,8,10,12,13
-3.4299999999999287,16,1,3,4,7,8,9,12
-4.204999999999934,16,1,2,3,6,9,10,13
-9.060000000000016,2,3,5,6,7,10,13,14
-5.565000000000005,1,4,5,6,7,10,13,14
-6.160000000000089,1,2,3,5,10,11,13,15
-7.700000000000024,2,3,4,6,7,10,13,15
-5.255000000000031,16,2,3,4,5,8,9,13
-2.4450000000000145,3,4,5,6,7,9,11,15
-3.300000000000068,2,3,4,7,8,9,12,15
-2.9199999999999378,16,1,2,3,7,8,9,14
-6.84999999999993,16,1,2,3,4,6,13,15
-5.739999999999917,16,1,2,4,6,7,10,14
-2.9949999999999264,16,1,3,4,6,8,9,13
-5.190000000000051,16,1,3,4,5,8,10,13
-1.30499999999995,1,2,4,7,9,10,13,14
-1.9149999999999636,1,2,3,7,8,12,13,14
-3.704999999999899,16,2,3,4,5,7,8,15
-0.8099999999999952,16,1,2,3,7,8,10,13
-5.650000000000038,16,1,2,4,5,9,10,13
-1.3449999999999562,2,3,4,5,9,11,12,14
-6.269999999999953,2,3,6,7,8,9,12,13
-5.100000000000016,3,4,5,6,7,10,12,13
-1.7849999999999753,1,3,4,6,10,11,12,13
-1.2849999999999682,1,2,3,4,9,12,14,15
-5.650000000000013,16,2,3,4,6,7,8,14
-6.405000000000086,16,1,2,3,5,7,12,14
-5.040000000000028,2,3,4,6,8,9,13,15
-8.9149999999999,1,2,3,6,7,12,14,15
-2.624999999999943,16,1,2,5,6,8,10,12
-0.5799999999999272,1,2,4,8,9,11,12,13
-3.884999999999998,16,1,2,3,4,9,12,13
-8.949999999999953,1,2,3,5,7,13,14,15
-3.4050000000000153,1,3,5,6,9,10,11,15
-0.7800000000000438,16,2,3,4,5,7,9,14
-1.1949999999999434,1,2,3,4,10,12,13,15
-2.124999999999943,2,3,4,6,9,11,12,13
-5.470000000000034,16,1,3,5,7,8,9,11
-4.309999999999974,16,1,2,3,5,9,11,13
-2.7900000000000134,1,2,4,7,9,10,12,15
-1.1549999999999798,1,2,4,8,9,10,12,14
-5.605000000000047,1,4,5,6,7,10,12,15
-5.884999999999984,1,2,5,7,9,11,12,13
-6.870000000000111,3,4,5,7,8,10,11,12
-0.09499999999998465,1,2,4,7,10,11,12,13
-4.605000000000111,1,2,5,6,9,11,12,14
-3.1749999999999474,1,3,4,7,9,11,12,13
-2.9999999999999645,1,3,4,6,9,10,12,15
-4.834999999999965,1,2,5,7,8,11,12,14
-0.5749999999999531,1,2,3,6,8,12,13,15
-3.9450000000000287,2,3,5,7,8,10,12,13
-3.8099999999999525,16,1,2,3,6,9,11,12
-3.359999999999985,16,1,2,4,5,6,11,15
-2.62000000000004,2,3,4,6,8,10,12,15
-2.414999999999992,16,1,2,4,5,7,11,14
-4.640000000000015,2,4,5,6,8,10,11,14
-4.325000000000038,2,3,5,7,8,9,11,15
-7.2400000000000375,16,2,3,4,5,6,10,14
-6.750000000000021,3,4,5,6,7,8,13,14
-4.680000000000007,1,3,4,6,8,11,13,14
-6.609999999999957,16,1,2,5,6,7,10,13
-4.47499999999998,16,1,2,3,5,8,12,13
-6.58000000000002,16,1,2,3,4,9,10,15
-4.6449999999999605,1,3,4,6,8,11,12,15
-5.355000000000018,16,1,3,4,6,7,8,15
-1.4299999999999855,1,2,3,8,9,11,12,14
-4.299999999999912,2,3,4,7,8,11,12,13
-1.6299999999999457,2,4,6,7,8,10,11,12
-3.7399999999999736,1,2,7,8,9,10,11,12
-4.7199999999999775,1,2,4,6,8,11,13,15
-3.319999999999993,1,4,6,7,8,9,11,14
-3.9250000000000185,1,2,5,6,8,11,12,15
-4.1100000000000065,1,3,5,7,9,10,12,13
-6.864999999999988,2,4,5,6,7,8,13,15
-4.534999999999954,2,3,4,7,8,10,11,15
-3.435000000000059,1,2,4,6,7,12,13,15
-8.124999999999922,16,1,3,4,5,9,10,12
-8.110000000000028,1,3,5,7,9,10,11,14
-1.134999999999934,3,4,5,6,8,9,10,15
-3.855000000000004,16,2,3,4,5,9,10,11
-3.504999999999967,1,2,3,5,8,12,14,15
-5.479999999999997,16,2,3,4,5,7,10,13
-2.180000000000028,1,2,6,7,8,9,13,14
-3.500000000000064,16,1,2,3,6,8,11,13
-2.8349999999999724,1,3,4,7,8,9,13,15
-4.7250000000000085,1,2,4,5,6,13,14,15
-6.90000000000002,1,2,3,7,8,11,13,15
-2.1699999999999093,2,3,4,6,8,11,12,14
-0.5050000000000594,2,4,5,7,8,9,11,14
-14.89999999999997,1,5,6,7,8,10,11,12
-4.814999999999976,1,4,5,6,7,8,14,15
-1.5599999999999596,2,4,5,6,8,10,12,13
-3.0700000000000287,16,1,2,6,7,8,9,11
-2.3099999999999383,1,2,3,6,9,12,13,14
-8.129999999999995,1,3,5,6,7,10,13,15
-5.569999999999958,16,1,4,5,6,7,8,13
-6.134999999999977,2,4,5,6,7,10,11,15
-5.330000000000055,1,4,5,7,8,10,11,14
-4.119999999999983,1,2,5,8,9,10,11,14
-3.0800000000000267,1,3,4,6,9,10,13,14
-4.284999999999993,16,1,2,3,4,5,14,15
-1.9199999999999378,1,3,5,6,7,9,14,15
-3.135000000000055,2,3,5,7,8,10,11,14
-5.934999999999967,3,4,6,7,8,9,10,13
-3.744999999999962,2,4,5,7,8,10,11,13
-3.64999999999997,2,3,5,6,9,10,11,14
-0.29500000000003723,2,4,5,6,8,9,12,14
-6.65499999999993,16,1,2,3,6,7,10,15
-2.34500000000002,2,3,4,7,8,9,13,14
-2.1899999999999977,3,4,5,6,7,9,12,14
-6.865000000000009,1,2,4,6,8,10,14,15
-4.374999999999986,1,2,3,4,8,13,14,15
-2.7649999999999864,1,4,5,7,8,9,11,15
-8.069999999999965,1,3,5,6,7,11,12,15
-2.6950000000000074,16,1,2,4,6,7,9,15
-4.705000000000091,16,1,4,5,6,8,9,11
-6.265000000000043,16,1,2,5,6,7,11,12
-4.5600000000000165,2,3,4,5,9,10,12,15
-7.554999999999929,1,3,4,6,7,10,14,15
-2.0349999999999824,16,1,3,4,5,7,9,15
-7.719999999999956,1,2,5,6,7,10,14,15
-4.450000000000031,2,4,5,6,7,9,12,15
-2.745000000000033,3,4,5,6,8,9,11,14
-5.434999999999945,1,2,3,7,9,11,13,14
-6.669999999999952,2,3,5,6,8,9,13,14
0.07000000000007844,1,2,4,7,8,9,14,15
-5.019999999999932,16,1,2,4,5,9,11,12
-3.144999999999918,1,2,4,7,8,11,12,15
-2.239999999999931,2,3,4,5,7,12,13,14
-1.8449999999999207,1,2,3,4,11,12,13,14
-5.714999999999975,1,2,3,6,10,11,12,15
-2.335000000000015,2,3,4,7,9,10,11,14
-4.210000000000022,1,2,6,7,9,10,11,14
-6.2350000000000065,1,2,4,5,10,11,12,15
-5.964999999999968,16,1,4,5,6,7,9,12
-6.384999999999955,1,3,5,6,8,10,12,15
-8.044999999999959,3,4,5,6,9,10,11,12
-5.100000000000023,1,3,6,8,9,10,11,12
-2.0950000000000486,1,2,6,8,9,10,11,13
-3.209999999999958,1,2,3,7,10,11,12,14
-4.04000000000007,1,3,4,5,9,10,13,15
-4.199999999999918,1,2,5,7,9,10,12,14
-1.6049999999999898,2,4,5,7,8,9,10,15
-4.269999999999953,2,3,4,6,7,11,13,14
-4.090000000000103,2,3,4,6,7,9,14,15
-2.9450000000000074,16,1,2,5,6,8,9,13
-3.7749999999999915,2,3,5,7,8,9,12,14
-4.034999999999997,1,2,6,7,8,10,11,15
-6.979999999999997,16,1,3,5,6,7,8,14
-10.635000000000026,1,3,5,6,9,10,12,14
-6.1000000000000405,16,1,3,4,5,6,10,15
-3.15499999999993,16,1,3,5,6,7,9,13
-7.284999999999975,16,1,2,4,5,8,10,14
-2.6349999999999696,1,2,4,6,9,11,12,15
-0.6950000000000145,1,2,5,6,8,9,14,15
-4.769999999999946,16,1,2,3,6,7,11,14
-11.21999999999997,1,3,6,7,8,9,12,14
-2.710000000000015,1,4,5,7,8,10,12,13
-10.500000000000021,1,3,5,6,7,11,13,14
-3.5900000000000176,1,3,4,8,9,10,11,14
-1.4100000000000534,2,4,5,6,8,9,11,15
-4.199999999999918,16,1,2,3,5,8,10,15
-6.785000000000018,2,3,5,6,7,9,13,15
-1.7399999999999096,1,2,6,7,9,10,12,13
-12.48500000000002,1,5,6,7,8,9,10,14
-6.009999999999984,2,3,4,6,9,10,11,15
-3.114999999999988,2,3,5,6,8,9,12,15
-5.509999999999977,2,3,4,6,7,11,12,15
-6.35499999999999,16,1,3,5,6,8,10,11
-3.8050000000000423,1,2,5,6,10,11,12,13
-5.0000000000000355,2,3,5,6,9,10,12,13
-7.669999999999874,2,5,6,7,8,9,10,13
-2.210000000000086,1,2,6,7,8,11,12,13
-4.229999999999947,1,3,4,6,7,12,13,14
-6.709999999999994,16,1,3,4,5,7,11,13
-6.055000000000007,16,1,2,3,6,7,12,13
-5.405000000000044,1,2,5,6,8,10,13,15
-7.215000000000032,1,3,4,5,8,11,13,15
-0.7250000000000512,1,2,4,6,8,12,13,14
-2.350000000000051,1,2,5,7,9,10,11,15
-3.0249999999999986,1,2,3,7,9,11,12,15
-6.830000000000027,16,1,2,3,6,8,10,14
-4.929999999999993,16,1,2,3,4,7,12,15
-7.8850000000000335,16,2,3,4,6,7,10,12
-6.189999999999976,1,3,4,5,7,12,13,15
-5.074999999999918,1,4,5,8,9,10,11,12
-3.7749999999999915,2,3,6,7,8,10,11,13
-8.109999999999928,1,3,4,6,9,11,12,14
-3.9700000000000344,2,3,4,7,9,10,12,13
-3.3700000000000117,2,4,5,6,7,11,12,13
-0.32999999999992724,1,2,3,8,9,10,13,14
-6.065000000000033,1,3,4,6,7,11,13,15
-5.770000000000081,16,1,2,4,5,6,12,14
-4.819999999999993,2,3,4,5,8,11,12,15
-5.029999999999923,16,1,2,3,5,6,12,15
-4.085000000000072,16,1,2,5,7,8,10,11
-6.035000000000004,1,2,3,6,9,10,14,15
-7.219999999999992,16,3,4,5,6,7,9,10
-8.23500000000002,1,2,4,6,9,10,13,15
-5.320000000000029,1,3,4,5,8,12,13,14
-4.595000000000013,1,2,4,8,9,10,11,15
-7.004999999999946,1,2,3,7,8,10,14,15
-6.495000000000054,16,2,3,5,6,7,9,12
-5.454999999999913,16,1,2,4,6,9,10,12
-7.77499999999992,16,2,3,4,6,7,9,13
-1.9499999999999673,1,3,4,7,8,10,13,14
-4.380000000000031,2,3,4,6,9,10,12,14
-3.6100000000000065,2,3,4,5,6,11,14,15
-5.460000000000008,16,2,3,4,6,8,10,11
-4.274999999999906,1,3,4,5,7,11,14,15
-4.604999999999954,1,2,5,7,8,10,12,15
-5.730000000000089,2,4,5,6,7,9,13,14
-11.480000000000054,1,5,6,7,8,9,11,13
-4.9199999999999235,1,3,6,7,9,10,11,13
-4.9450000000000145,2,3,5,6,7,11,12,14
-2.890000000000029,16,1,2,3,4,10,11,13
-2.514999999999951,1,3,4,7,8,11,12,14
-0.25999999999989143,1,3,4,7,9,10,11,15
-3.6099999999999426,16,1,3,4,6,8,10,12
-5.239999999999981,1,3,4,5,9,11,13,14
-3.0049999999999955,2,3,5,6,8,11,12,13
-6.1499999999999915,16,1,4,5,6,7,10,11
-4.3450000000001125,1,2,5,6,8,11,13,14
-5.8349999999999795,1,4,5,7,9,10,11,13
-4.024999999999984,1,3,4,5,10,11,12,14
-1.9949999999999406,2,3,4,5,10,11,12,13
-2.8399999999999537,1,2,3,6,10,11,13,14
-2.3299999999999486,2,4,5,7,9,10,11,12
-3.265000000000043,2,4,6,7,8,9,11,13
-4.550000000000011,2,3,4,5,9,10,13,14
-5.555000000000028,1,2,4,5,10,11,13,14
-8.204999999999977,16,1,3,5,6,7,10,12
-1.0499999999999687,16,1,2,4,5,8,9,15
-3.244999999999912,1,2,4,5,7,12,14,15
-4.665000000000049,2,3,4,5,8,11,13,14
-4.63499999999997,16,1,2,5,6,7,8,15
-4.819999999999993,1,3,5,6,8,9,13,15
-4.615000000000009,16,1,2,3,4,8,12,14
-4.239999999999988,16,1,2,4,6,8,9,14
-5.909999999999947,2,3,6,7,8,9,10,15
